source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
S0147,"Jiang et al., Nucl. Fusion (2025, DIII-D error field RMP)",Error field measurements with rotating RMP fields for DIII-D H-mode,Yanzheng Jiang; Edward J. Strait; Qiming Hu; Nikolas C. Logan; SeongMoo Yang; Colin Chrystal; Daisuke Shiraki; Jeremy Hanson; Shengyu Shi; Dmitri Orlov; Wilkie Choi,2025,Nuclear Fusion,10.1088/1741-4326/ae151c,https://doi.org/10.1088/1741-4326/ae151c,journal_article,verified_peer_reviewed,B,DIII-D;error field;rotating RMP;torque balance;magnetic sensors,"A 2025 tokamak study using magnetic-sensor-derived torque-balance analysis on rotating islands to measure error-field amplitude/phase with quantified uncertainty, demonstrating the achievable precision of magnetic-sensor-based error-field detection -- a realistic uncertainty budget against which a new sensor's error-field-detection claims can be compared.",Crossref DOI-record API confirmed full author list/journal/year; IOPscience abstract page independently fetched,abstract_metadata,Error-field amplitude uncertainty up to ~24% in L-mode (improves in H-mode) with ~6% phase uncertainty; field amplitude at the 2/1 surface agreed to within ~1.4 G between torque-balance measurement and SURFMN simulation. [Provenance: B0079]
S0148,"Entler et al., Fusion Eng. Des. 168, 112398 (2021)",Calibration of the ITER outer vessel steady-state magnetic sensors,Slavomir Entler; Ivan Duran; Martin Kocan; George Vayakis; Petr Sladek; Ondrej Grover; Josef Sebek; Karel Vyborny,2021,Fusion Engineering and Design,10.1016/j.fusengdes.2021.112398,https://doi.org/10.1016/j.fusengdes.2021.112398,journal_article,verified_peer_reviewed,A,calibration methodology;ITER;in-vessel packaging;Hall sensor;uncertainty budget,Directly analogous to Tim's uncalibrated-to-calibrated Hall sensor transition -- shows how a fusion-grade Hall sensor calibration campaign is structured and what accuracy is achievable in situ.,Crossref API works/10.1016/j.fusengdes.2021.112398 confirmed title/authors/journal/year/type,abstract_metadata,"ITER requires 4 mT (2-sigma) accuracy over 0-2.5 T; expected calibration error contributes ~2.5 mT; sensitivity calibration at 20 Hz, room temperature regulated to 0.1 C, to 0.1% accuracy; described as 'at the limit of technical feasibility.' [Provenance: B0080]"
S0149,"Kocan et al., Fusion Eng. Des. (2017, ITER OVSS final design)",Final design of the ITER outer vessel steady-state magnetic sensors,M. Kocan; I. Duran; S. Entler; G. Vayakis; J. M. Carmona; P. Gitton; J. Guirao; M. Gonzalez; S. Iglesias; Q. Pascual; G. Sandford; C. Vacas; M. Walsh; R. Walton,2017,Fusion Engineering and Design,10.1016/j.fusengdes.2017.03.043,https://doi.org/10.1016/j.fusengdes.2017.03.043,journal_article,verified_peer_reviewed,A,in-vessel packaging;ITER;Hall sensor;mechanical design;thermal design,"Documents the final engineering package (mounting, thermal, sensor-pair redundancy) for an in-vessel Hall sensor system -- a direct engineering-constraint reference point for HSX probe packaging choices.",Crossref API works/10.1016/j.fusengdes.2017.03.043 confirmed title/authors/journal/year/type,abstract_metadata,Each OVSS unit uses a bismuth Hall sensor pair plus onboard thermocouple; 60 units on the vacuum vessel outer shell; establishes paired-sensor redundancy as a design norm for radiation/vacuum survivability. [Provenance: B0081]
S0150,"Adaikkan et al., Fusion Eng. Des. (2022, LTCC sensors ITER)",Producing high quality LTCC sensors for ITER in-vessel magnetic diagnostics,Manikandan Adaikkan; Yunxing Ma; Ulrich Walach; Marc Bochard; Franz Bechtold; George Vayakis; Michael Walsh; Maria Paz Casas Lino; Glenn Counsell,2022,Fusion Engineering and Design,10.1016/j.fusengdes.2022.113316,https://doi.org/10.1016/j.fusengdes.2022.113316,journal_article,verified_peer_reviewed,A,packaging;radiation-hard;LTCC;ITER;manufacturing QA,"Describes ceramic (LTCC) co-fired sensor packaging chosen specifically to survive ITER's restricted space, high vacuum, high heat load, and high radiation simultaneously -- the closest published analog to the gen-2 ceramic LCC packaging planned for the HSX vector probe (project 03).",Crossref API works/10.1016/j.fusengdes.2022.113316 confirmed title/authors/journal/year/type,abstract_metadata,LTCC selected specifically for restricted space + high vacuum + high heat load + high radiation simultaneously; paper covers manufacturing quality control for co-fired ceramic modules. [Provenance: B0082]
S0151,"Moreau et al., Fusion Eng. Des. (2015, ITER Continuous External Rogowski)",Development of the ITER Continuous External Rogowski: From conceptual design to final design,Philippe Moreau; Pascal Spuig; Alain Le-luyer; Philippe Malard; Bruno Cantone; Patrick Pastor; Francois Saint-Laurent; George Vayakis; Dominique Delhom; Shakeib Arshad; Jonathan Lister; Matthieu Toussaint; Philippe Marmillod; Duccio Testa; Christian Schlatter; Simone Peruzzo,2015,Fusion Engineering and Design,10.1016/j.fusengdes.2015.04.047,https://doi.org/10.1016/j.fusengdes.2015.04.047,journal_article,verified_peer_reviewed,A,in-vessel packaging;ITER;Rogowski coil;vacuum qualification;thermal qualification,"A full engineering-qualification narrative (electrical, thermal, mechanical, vacuum testing) for a 40 m in-vessel magnetic sensor -- a template for how to document environmental qualification of a magnetic sensor package.",Crossref API works/10.1016/j.fusengdes.2015.04.047 confirmed title/authors/journal/year/type,abstract_metadata,"CER is ~40 m long with complex 3D routing inside the TF coil casing; prototypes passed electrical, thermal, mechanical, and vacuum characterization. [Provenance: B0083]"
S0152,"Shen, Fusion Eng. Des. (2016, EAST calibration/uncertainty)",Calibration and uncertainty analysis of magnetic measurement for plasma shape reconstruction on EAST,Biao Shen,2016,Fusion Engineering and Design,10.1016/j.fusengdes.2016.02.051,https://doi.org/10.1016/j.fusengdes.2016.02.051,journal_article,verified_peer_reviewed,A,calibration methodology;uncertainty analysis;tokamak;pickup coils;equilibrium reconstruction,"A full worked example of a magnetic-diagnostic uncertainty budget (sensor area error, integrator/acquisition error, cable attenuation, vacuum-shot cross-checks) on an operating superconducting tokamak -- directly transferable methodology for HSX Hall probe uncertainty reporting.",Crossref API works/10.1016/j.fusengdes.2016.02.051 confirmed title/author/journal/year/type,abstract_metadata,"Uncertainty sources itemized: diagnostic active-area error, integrator-acquisition system error, signal attenuation over 70 m twisted-pair cable, sensor imperfections; cross-checked against calibration shots and vacuum (no-plasma) shots. [Provenance: B0084]"
S0153,"Entler et al., Sensors 21(3), 721 (2021)",Ceramic-Chromium Hall Sensors for Environments with High Temperatures and Neutron Radiation,Slavomir Entler; Zbynek Soban; Ivan Duran; Karel Kovarik; Karel Vyborny; Josef Sebek; Stana Tazlaru; Jan Strelecek; Petr Sladek,2021,Sensors,10.3390/s21030721,https://doi.org/10.3390/s21030721,journal_article,verified_peer_reviewed,A,radiation-hard;Hall sensor;packaging;high temperature;neutron tolerance,"Direct, quantitative radiation-hardness/temperature-tolerance benchmark for a non-semiconductor Hall sensor alternative -- a strong contrast case for arguing GaN's own radiation/thermal margins.",Crossref API works/10.3390/s21030721 confirmed title/authors/journal/year/type; also cross-listed on PMC (PMC7865485),abstract_metadata,"Sensor tested to 550 C and 14 T; sensitivity 6.2 mV/A/T at 20 C vs. 4.6 mV/A/T at 500 C; after simulated 5.2 DEMO full-power-years, transmuted chromium fraction was 0.27% at the most-exposed location. Semiconductor Hall sensors noted elsewhere as limited to ~150 C -- a useful quantitative contrast point. [Provenance: B0085]"
S0154,"Knieps et al., Rev. Sci. Instrum. 91(7), 073506 (2020)",Design and characteristics of a low-frequency magnetic probe for magnetic profile measurements at Wendelstein 7-X,A. Knieps; Y. Liang; P. Drews; M. Endler; O. Grulke; Z. Huang; C. Killer; S. Liu; D. Nicolai; K. Rahbarnia; N. Sandri; G. Satheeswaran; Wendelstein 7-X Team,2020,Review of Scientific Instruments,10.1063/5.0002193,https://doi.org/10.1063/5.0002193,journal_article,verified_peer_reviewed,A,probe packaging;stellarator;W7-X;frequency response;in-vessel instrumentation,"A directly comparable RSI-published in-vessel magnetic probe for a stellarator (not tokamak), covering hardware design and frequency-response characterization/post-processing -- the closest published methodological analog available for an RSI submission on a stellarator magnetic probe.",Crossref API works/10.1063/5.0002193 confirmed title/authors/journal/year/type; also cross-listed on PubMed (PMID 32752844),abstract_metadata,Reciprocating in-vessel magnetic probe for W7-X scrape-off-layer measurements; presents a post-processing technique to extend the integration scheme's lower frequency cutoff -- relevant to low-frequency drift/offset handling in a current-spinning Hall readout. [Provenance: B0086]
S0155,"Biel et al., Fusion Eng. Des. 146, 465-472 (2019)",Diagnostics for plasma control - From ITER to DEMO,W. Biel; R. Albanese; R. Ambrosino; M. Ariola; and 55 additional co-authors (59 total),2019,Fusion Engineering and Design,10.1016/j.fusengdes.2018.12.092,https://doi.org/10.1016/j.fusengdes.2018.12.092,journal_article,verified_peer_reviewed,A,DEMO;ITER;engineering constraints;radiation;diagnostic suite review,A large-collaboration overview of which diagnostic principles (including magnetic coils and Hall sensors) survive the transition from ITER to DEMO radiation/remote-maintenance constraints -- a high-level framing citation for why calibrated Hall sensing matters for future devices.,Crossref API works/10.1016/j.fusengdes.2018.12.092 confirmed title/lead author/co-author count (59)/journal/year/type; published open access (CC BY 4.0),abstract_metadata,"Notes magnetic-coil- and Hall-sensor-based diagnostics as part of the initial DEMO diagnostic suite; identifies remote-maintenance compatibility and space constraints as key design-freedom reducers, not radiation alone. [Provenance: B0087]"
S0156,"Donne, Costley & Morris, Nucl. Fusion 52(7), 074015 (2012)",Diagnostics for plasma control on DEMO: challenges of implementation,A. J. H. Donne; A. E. Costley; A. W. Morris,2012,Nuclear Fusion,10.1088/0029-5515/52/7/074015,https://doi.org/10.1088/0029-5515/52/7/074015,journal_article,verified_peer_reviewed,A,DEMO;engineering constraints;diagnostic survey;radiation;nuclear environment,"An early, foundational statement of why fusion-reactor (as opposed to tokamak-experiment) diagnostics face qualitatively different engineering constraints -- historical anchor citation before the later Biel-led follow-up papers.",Crossref API works/10.1088/0029-5515/52/7/074015 confirmed title/3-author list/journal/year/type,abstract_metadata,"Frequently cited by the later Biel et al. Fusion Eng. Des. papers (2015, 2019, 2022) in this batch; overview/perspective piece on DEMO diagnostic challenges. [Provenance: B0088]"
S0157,"Biel et al., Fusion Eng. Des. (2022, DEMO diagnostic and control system)",Development of a concept and basis for the DEMO diagnostic and control system,W. Biel; M. Ariola; I. Bolshakova; K. J. Brunner; M. Cecconello; I. Duran; Th. Franke; L. Giacomelli; L. Giannone; F. Janky; A. Krimmer; R. Luis; A. Malaquias; G. Marchiori; O. Marchuk; D. Mazon; A. Pironti; A. Quercia; N. Rispoli; S. El Shawish; M. Siccinio; A. Silva; C. Sozzi; G. Tartaglione; T. Todd; W. Treutterer; H. Zohm,2022,Fusion Engineering and Design,10.1016/j.fusengdes.2022.113122,https://doi.org/10.1016/j.fusengdes.2022.113122,journal_article,verified_peer_reviewed,A,DEMO;radiation-induced effects;magnetic diagnostics;drift;engineering constraints,"Explicitly discusses radiation-induced thermoelectric drift (RITES) as a failure mode for magnetic-diagnostic conductors in a reactor environment -- a specific, citable mechanism for why offset/drift calibration (the exact gap project 02 closes for the HSX Hall sensor) matters increasingly at higher radiation fluence.",Crossref API works/10.1016/j.fusengdes.2022.113122 confirmed title/full 27-author list/journal/year/type,abstract_metadata,Projected DEMO neutron fluence behind the blanket ~1e25 n/m^2 per full-power year (~1 dpa); identifies radiation-induced thermoelectric sensitivity (RITES) as a specific mechanism producing spurious drift in magnetic signals requiring correction. [Provenance: B0089]
S0158,"Renaudin, Afzal & Lachapelle, J. Sensors 2010, 967245 (2010)",Complete Triaxis Magnetometer Calibration in the Magnetic Domain,Valerie Renaudin; Muhammad Haris Afzal; Gerard Lachapelle,2010,Journal of Sensors,10.1155/2010/967245,https://doi.org/10.1155/2010/967245,journal_article,verified_peer_reviewed,B,calibration matrix;triaxis magnetometer;ellipsoid fitting;cross-axis error;nonlinearity correction,"Full multi-parameter calibration-matrix methodology (scale factor, non-orthogonality, offset) for a 3-axis magnetic sensor solved entirely in the magnetic domain -- template for a rigorous matrix-based calibration contribution.",Crossref API works/<doi> lookup confirmed title/authors/journal/article ID/year.,abstract_metadata,Error model solved via adaptive least-squares/ellipsoid fit; no external attitude reference required. [Provenance: C0001]
